event_id,first_seen,last_seen,latitude,longitude,anchor_latitude,anchor_longitude,observation_count,max_frp,mean_frp,current_frp,frp_std,frp_growth,max_confidence,mean_confidence,high_confidence_count,high_frp_count,sensor_count,sensors,satellites,day_count,night_count,duration_hours,recurrence_days,spatial_extent_km,spatial_zone,classification,classification_confidence
EVT-DAHEJ-00847,2023-06-20 08:01:00+00:00,2023-06-20 08:01:00+00:00,21.46363,72.83401,21.46363,72.83401,1,2.4,2.4,2.4,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00848,2023-06-21 07:42:00+00:00,2023-06-21 07:42:00+00:00,22.0184,72.91604,22.0184,72.91604,1,2.05,2.05,2.05,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00849,2023-06-21 08:32:00+00:00,2023-06-21 08:32:00+00:00,21.914515,72.687045,21.91438,72.68706,2,10.88,10.84,10.88,0.05656854249492385,0.007407407407407414,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.030181760379477153,dahej_fringe,,
EVT-DAHEJ-00850,2023-06-21 08:32:00+00:00,2023-06-21 08:32:00+00:00,21.99507,72.85827,21.99507,72.85827,1,5.96,5.96,5.96,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00851,2023-06-21 21:01:00+00:00,2023-06-23 08:45:00+00:00,21.687231666666666,72.5629,21.68852,72.56098,6,8.41,4.485,4.22,2.6050316696731346,4.943661971830986,0.66,0.6050000000000001,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,5,1,35.733333333333334,3,0.6160616447379991,dahej_core,,
EVT-DAHEJ-00852,2023-06-22 08:13:00+00:00,2023-06-22 08:13:00+00:00,22.01171,72.86555,22.01171,72.86555,1,5.85,5.85,5.85,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00853,2023-06-22 09:04:00+00:00,2023-06-22 09:04:00+00:00,21.9173,72.690695,21.91835,72.6908,2,3.48,3.455,3.43,0.03535533905932725,-0.014367816091953972,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.23451239064854254,dahej_fringe,,
EVT-DAHEJ-00854,2023-06-22 09:04:00+00:00,2023-06-22 09:04:00+00:00,21.92514,72.70271,21.92514,72.70271,1,2.59,2.59,2.59,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00855,2023-06-23 07:54:00+00:00,2023-06-23 07:54:00+00:00,21.67528,72.90427,21.67528,72.90427,1,6.71,6.71,6.71,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00856,2023-06-23 07:54:00+00:00,2023-06-23 08:45:00+00:00,21.646595,72.95497499999999,21.64532,72.95603,2,19.12,10.610000000000001,2.1,12.03495741579504,-0.8901673640167364,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.85,1,0.35770940545047347,comparison_area,,
EVT-DAHEJ-00857,2023-06-23 07:54:00+00:00,2023-06-23 07:54:00+00:00,21.6963,72.94484,21.6963,72.94484,1,4.31,4.31,4.31,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00858,2023-06-23 08:45:00+00:00,2023-06-23 08:45:00+00:00,21.73308,72.80387,21.73308,72.80387,1,1.72,1.72,1.72,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00859,2023-06-23 08:45:00+00:00,2023-06-23 08:45:00+00:00,21.494,72.91843,21.494,72.91843,1,2.53,2.53,2.53,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00860,2023-06-23 21:14:00+00:00,2023-06-23 21:14:00+00:00,21.685421999999996,72.56118599999999,21.68551,72.56386,5,10.94,7.057999999999998,2.16,3.919747440843606,-0.8025594149908593,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,5,0.0,1,0.5925719584395255,dahej_core,,
EVT-DAHEJ-00861,2023-06-25 08:07:00+00:00,2023-06-25 08:57:00+00:00,21.693640000000002,72.60687,21.69614,72.60572,2,9.53,6.654999999999999,3.78,4.065863991822648,-0.6033578174186779,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.6046312973439292,dahej_core,,
EVT-DAHEJ-00862,2023-06-26 21:07:00+00:00,2023-06-26 21:07:00+00:00,21.68560666666667,72.56240333333334,21.68747,72.56238,3,1.94,1.7266666666666666,1.94,0.3608785575970582,0.005181347150259072,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,3,0.0,1,0.44723553394156174,dahej_core,,
EVT-DAHEJ-00863,2023-07-05 09:10:00+00:00,2023-07-05 09:10:00+00:00,21.685499999999998,72.56684,21.68529,72.56421,2,38.81,32.94,27.07,8.301433611130069,-0.30249935583612475,0.66,0.66,0,2,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.5454943044754934,dahej_core,,
EVT-DAHEJ-00864,2023-07-07 07:42:00+00:00,2023-07-07 21:01:00+00:00,21.694350000000004,72.60493571428572,21.69505,72.6014,7,33.25,9.642857142857142,0.76,11.630011055147676,-0.9381611065907242,0.66,0.6128571428571429,0,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,3,13.316666666666666,1,0.805454047643734,dahej_core,,
EVT-DAHEJ-00865,2023-07-12 07:48:00+00:00,2023-07-12 07:48:00+00:00,21.69255,72.60145,21.69255,72.60145,1,6.66,6.66,6.66,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00866,2023-08-28 21:26:00+00:00,2023-08-28 21:26:00+00:00,21.79666,72.64833,21.79666,72.64833,1,0.75,0.75,0.75,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00867,2023-09-12 20:55:00+00:00,2023-09-12 20:55:00+00:00,21.68618,72.53391,21.68618,72.53391,1,0.38,0.38,0.38,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00868,2023-09-13 08:07:00+00:00,2023-09-13 08:07:00+00:00,21.79483,72.64626,21.79483,72.64626,1,2.57,2.57,2.57,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00869,2023-09-21 20:35:00+00:00,2023-09-22 08:38:00+00:00,21.686324999999997,72.56227,21.68613,72.55911,6,17.39,8.165,6.87,5.317840727212502,1.113846153846154,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,2,12.05,2,0.7153333334164179,dahej_core,,
EVT-DAHEJ-00870,2023-10-02 08:00:00+00:00,2023-10-02 08:00:00+00:00,21.83618,72.86168,21.83618,72.86168,1,1.34,1.34,1.34,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00871,2023-10-04 08:13:00+00:00,2023-10-04 08:13:00+00:00,21.69975,72.54162,21.69975,72.54162,1,2.66,2.66,2.66,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00872,2023-10-04 19:51:00+00:00,2023-10-04 21:31:00+00:00,21.695512,72.601848,21.69763,72.60052,10,46.59,18.211000000000002,10.62,15.381520983887706,-0.7720540888602705,1.0,0.6940000000000002,1,2,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,10,1.6666666666666667,1,0.7911413257048038,dahej_core,,
EVT-DAHEJ-00873,2023-10-04 19:51:00+00:00,2023-10-04 19:51:00+00:00,21.69865,72.58589,21.69865,72.58589,1,13.99,13.99,13.99,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00874,2023-10-04 19:51:00+00:00,2023-10-04 19:51:00+00:00,21.69105,72.59258,21.69105,72.59258,1,1.88,1.88,1.88,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00875,2023-10-04 20:42:00+00:00,2023-10-04 20:42:00+00:00,21.60384,72.99537,21.60384,72.99537,1,0.59,0.59,0.59,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00876,2023-10-04 21:31:00+00:00,2023-10-05 08:44:00+00:00,21.692521428571432,72.60772571428572,21.69073,72.60763,7,22.69,16.264285714285712,21.88,5.542610266961639,0.7846655791190864,1.0,0.6614285714285716,1,3,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,4,11.216666666666667,2,0.6382987452535919,dahej_core,,
EVT-DAHEJ-00877,2023-10-10 08:00:00+00:00,2023-10-11 08:31:00+00:00,21.833108888888887,72.86115333333333,21.836,72.86063,9,6.93,4.954444444444444,4.0,1.532009392196333,-0.32659932659932667,1.0,0.6611111111111112,1,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,9,0,24.516666666666666,2,0.6546381601681777,comparison_area,,
EVT-DAHEJ-00878,2023-10-12 20:41:00+00:00,2023-10-12 20:41:00+00:00,21.39612,72.94786,21.39612,72.94786,1,1.06,1.06,1.06,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00879,2023-10-12 20:41:00+00:00,2023-10-12 20:41:00+00:00,21.83678,72.85945,21.83678,72.85945,1,0.4,0.4,0.4,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00880,2023-10-14 20:54:00+00:00,2023-10-14 20:54:00+00:00,21.39548,72.94623,21.39548,72.94623,1,1.49,1.49,1.49,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00881,2023-10-19 07:41:00+00:00,2023-10-19 07:41:00+00:00,21.41626,72.73805,21.41665,72.73983,2,2.19,2.19,2.19,0.0,0.0,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.37859034526678365,comparison_area,,
EVT-DAHEJ-00882,2023-10-19 20:09:00+00:00,2023-10-19 20:09:00+00:00,21.79618,72.64431,21.79618,72.64431,1,1.09,1.09,1.09,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00883,2023-10-22 09:16:00+00:00,2023-10-22 09:16:00+00:00,21.59822,72.97291,21.59822,72.97291,1,4.22,4.22,4.22,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00884,2023-10-22 20:53:00+00:00,2023-10-22 20:53:00+00:00,21.43448,72.9782,21.43448,72.9782,1,0.75,0.75,0.75,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00885,2023-10-25 08:19:00+00:00,2023-10-25 08:19:00+00:00,22.04999,72.73939,22.04999,72.73939,1,1.52,1.52,1.52,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00886,2023-10-25 19:57:00+00:00,2023-10-25 20:48:00+00:00,21.564574999999998,72.777345,21.56712,72.77555,2,1.71,1.31,1.71,0.565685424949238,0.879120879120879,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.85,1,0.676876809036979,dahej_fringe,,
EVT-DAHEJ-00887,2023-10-28 08:12:00+00:00,2023-10-28 20:41:00+00:00,21.709644000000004,72.54099999999998,21.70682,72.54156,5,20.6,6.840000000000001,0.79,8.023633840100134,-0.9616504854368932,1.0,0.7280000000000001,1,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,2,12.483333333333333,1,0.9251395590106753,dahej_core,,
EVT-DAHEJ-00888,2023-10-28 09:03:00+00:00,2023-10-28 09:03:00+00:00,21.45123,72.95294,21.45123,72.95294,1,1.24,1.24,1.24,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00889,2023-10-30 08:25:00+00:00,2023-10-30 08:25:00+00:00,21.6819,72.62762,21.6819,72.62762,1,1.17,1.17,1.17,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00890,2023-10-31 08:06:00+00:00,2023-10-31 08:06:00+00:00,21.49498,72.99246,21.49498,72.99246,1,6.28,6.28,6.28,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00891,2023-11-01 07:48:00+00:00,2023-11-01 07:48:00+00:00,21.711665,72.544655,21.7127,72.54258,2,10.22,6.99,10.22,4.567909806465098,1.718085106382979,0.66,0.495,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.48660339785124285,dahej_core,,
EVT-DAHEJ-00892,2023-11-01 08:37:00+00:00,2023-11-01 08:37:00+00:00,21.41919,72.91354,21.41919,72.91354,1,1.82,1.82,1.82,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00893,2023-11-01 08:37:00+00:00,2023-11-01 08:37:00+00:00,21.76729,72.61626,21.76729,72.61626,1,27.84,27.84,27.84,,,0.33,0.33,0,1,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00894,2023-11-01 08:37:00+00:00,2023-11-01 08:37:00+00:00,21.7654,72.63164,21.7654,72.63164,1,3.94,3.94,3.94,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00895,2023-11-02 19:57:00+00:00,2023-11-02 19:57:00+00:00,21.79252,72.64662,21.79252,72.64662,1,0.8,0.8,0.8,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00896,2023-11-02 20:47:00+00:00,2023-11-02 20:47:00+00:00,21.35588,72.93687,21.35588,72.93687,1,0.54,0.54,0.54,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00897,2023-11-03 08:00:00+00:00,2023-11-03 08:00:00+00:00,21.47983,72.91692,21.47983,72.91692,1,1.9,1.9,1.9,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00898,2023-11-03 08:00:00+00:00,2023-11-03 08:00:00+00:00,21.87809,72.652355,21.87984,72.65369,2,8.24,6.925000000000001,5.61,1.85969083452062,-0.31917475728155337,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.476831347031587,dahej_fringe,,
EVT-DAHEJ-00899,2023-11-03 08:00:00+00:00,2023-11-03 08:00:00+00:00,22.04714,72.54739,22.04714,72.54739,1,1.42,1.42,1.42,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00900,2023-11-03 20:28:00+00:00,2023-11-03 20:28:00+00:00,21.608829999999998,72.97523000000001,21.60916,72.97266,2,1.18,1.18,1.18,0.0,0.0,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,2,0.0,1,0.5364185066128949,comparison_area,,
EVT-DAHEJ-00901,2023-11-04 07:41:00+00:00,2023-11-04 07:41:00+00:00,21.77055,72.70713,21.77055,72.70713,1,2.1,2.1,2.1,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00902,2023-11-04 08:32:00+00:00,2023-11-04 08:32:00+00:00,21.82442,72.69614,21.82442,72.69614,1,4.2,4.2,4.2,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00903,2023-11-04 08:32:00+00:00,2023-11-04 08:32:00+00:00,21.56151,72.90957,21.56151,72.90957,1,5.97,5.97,5.97,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00904,2023-11-04 08:32:00+00:00,2023-11-04 08:32:00+00:00,21.63096,72.91225,21.63096,72.91225,1,3.6,3.6,3.6,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00905,2023-11-04 20:10:00+00:00,2023-11-04 20:10:00+00:00,21.56648,72.89354,21.56648,72.89354,1,0.34,0.34,0.34,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00906,2023-11-05 08:13:00+00:00,2023-11-05 08:13:00+00:00,21.800745,72.71843,21.80042,72.71646,2,7.77,6.42,7.77,1.9091883092036779,0.5325443786982247,0.66,0.495,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.41314678259245996,dahej_core,,
EVT-DAHEJ-00907,2023-11-05 20:42:00+00:00,2023-11-05 20:42:00+00:00,21.36349,72.93633,21.36349,72.93633,1,0.56,0.56,0.56,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00908,2023-11-06 07:54:00+00:00,2023-11-06 07:54:00+00:00,21.90755,72.68137,21.90755,72.68137,1,2.04,2.04,2.04,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00909,2023-11-06 07:54:00+00:00,2023-11-06 07:54:00+00:00,21.50803,72.74985,21.50803,72.74985,1,2.78,2.78,2.78,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00910,2023-11-06 07:54:00+00:00,2023-11-07 08:25:00+00:00,21.79513,72.64814333333334,21.7964,72.64883,3,1.83,1.0266666666666666,0.95,0.7678758580222023,-0.48087431693989074,0.66,0.5499999999999999,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,1,24.516666666666666,2,0.3161620985592979,dahej_core,,
EVT-DAHEJ-00911,2023-11-07 08:25:00+00:00,2023-11-07 08:25:00+00:00,21.4305,72.69072,21.4305,72.69072,1,4.39,4.39,4.39,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00912,2023-11-08 08:06:00+00:00,2023-11-08 08:06:00+00:00,21.4604,72.66705,21.4604,72.66705,1,5.06,5.06,5.06,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00913,2023-11-08 08:06:00+00:00,2023-11-08 08:06:00+00:00,21.92431,72.693835,21.92359,72.69344,2,2.85,2.645,2.85,0.28991378028648457,0.16803278688524598,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.17966495997814882,dahej_fringe,,
EVT-DAHEJ-00914,2023-11-08 08:06:00+00:00,2023-11-08 08:57:00+00:00,21.479390000000002,72.71546000000001,21.47984,72.71471,2,6.14,4.255,2.37,2.665792565073284,-0.6140065146579804,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.85,1,0.18467506692187777,comparison_area,,
EVT-DAHEJ-00915,2023-11-08 08:06:00+00:00,2023-11-08 08:06:00+00:00,21.49744,72.88253,21.49744,72.88253,1,3.38,3.38,3.38,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00916,2023-11-08 20:35:00+00:00,2023-11-08 21:26:00+00:00,21.366148,72.94361,21.36627,72.94433,5,7.99,5.764,5.99,1.9583615600802629,-0.2503128911138924,1.0,0.728,1,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,5,0.85,1,0.3954033907477287,comparison_area,,
EVT-DAHEJ-00917,2023-11-09 07:47:00+00:00,2023-11-09 07:47:00+00:00,21.78972,72.62725,21.78972,72.62725,1,9.92,9.92,9.92,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00918,2023-11-09 07:47:00+00:00,2023-11-09 08:38:00+00:00,21.612956666666665,72.90814,21.61382,72.91054,3,5.07,4.463333333333334,4.12,0.526909226843992,-0.1873767258382643,0.66,0.55,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.85,1,0.5218416608541344,comparison_area,,
EVT-DAHEJ-00919,2023-11-09 07:47:00+00:00,2023-11-09 07:47:00+00:00,21.753365000000002,72.621025,21.75278,72.61819,2,12.08,10.575,12.08,2.1283914113715077,0.3318632855567806,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.599856433615534,dahej_core,,
EVT-DAHEJ-00920,2023-11-09 08:38:00+00:00,2023-11-09 08:38:00+00:00,21.71193,72.7119,21.71193,72.7119,1,5.36,5.36,5.36,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00921,2023-11-09 20:16:00+00:00,2023-11-09 21:07:00+00:00,21.530876666666668,72.93022666666667,21.53341,72.92749,3,1.12,0.7966666666666667,0.78,0.3153305144341939,-0.3035714285714286,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,3,0.85,1,0.7687574309037021,comparison_area,,
EVT-DAHEJ-00922,2023-11-10 07:28:00+00:00,2023-11-10 07:28:00+00:00,21.76146,72.68057,21.76146,72.68057,1,4.27,4.27,4.27,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00923,2023-11-10 08:19:00+00:00,2023-11-10 08:19:00+00:00,22.03632,72.80013,22.03632,72.80013,1,1.8,1.8,1.8,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00924,2023-11-10 20:48:00+00:00,2023-11-10 20:48:00+00:00,21.99391,72.57745,21.99391,72.57745,1,0.87,0.87,0.87,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00925,2023-11-11 08:00:00+00:00,2023-11-11 08:00:00+00:00,21.4453,72.98159,21.4453,72.98159,1,4.81,4.81,4.81,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00926,2023-11-11 20:29:00+00:00,2023-11-11 21:19:00+00:00,21.59241,72.83565,21.59261,72.83753,2,1.58,1.5350000000000001,1.58,0.06363961030678934,0.06040268456375844,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.8333333333333334,1,0.39129002521954326,dahej_fringe,,
EVT-DAHEJ-00927,2023-11-12 07:41:00+00:00,2023-11-12 07:41:00+00:00,21.78454,72.64645,21.78454,72.64645,1,2.02,2.02,2.02,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00928,2023-11-12 07:41:00+00:00,2023-11-12 07:41:00+00:00,21.52749,72.94539,21.52749,72.94539,1,3.15,3.15,3.15,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00929,2023-11-12 07:41:00+00:00,2023-11-12 08:31:00+00:00,21.748714999999997,72.636735,21.74901,72.63648,2,2.17,2.035,2.17,0.19091883092036785,0.14210526315789476,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.08413353321779962,dahej_core,,
EVT-DAHEJ-00930,2023-11-12 08:31:00+00:00,2023-11-12 08:31:00+00:00,21.71417,72.72836,21.71417,72.72836,1,2.42,2.42,2.42,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00931,2023-11-12 21:00:00+00:00,2023-11-12 21:00:00+00:00,21.60358,72.88231,21.60358,72.88231,1,1.64,1.64,1.64,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00932,2023-11-13 08:12:00+00:00,2023-11-13 09:03:00+00:00,21.858810000000002,72.66836333333333,21.86109,72.66872,3,3.45,2.4633333333333334,3.45,0.8544783984006462,0.7512690355329951,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.85,1,0.4232770980151692,dahej_fringe,,
EVT-DAHEJ-00933,2023-11-13 08:12:00+00:00,2023-11-13 08:12:00+00:00,21.47206,72.909885,21.47274,72.91003,2,2.64,2.5650000000000004,2.64,0.10606601717798206,0.060240963855421645,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.15417394872156312,comparison_area,,
EVT-DAHEJ-00934,2023-11-14 07:53:00+00:00,2023-11-14 07:53:00+00:00,21.5242,72.70887,21.52464,72.71111,2,3.12,3.12,3.12,0.0,0.0,0.66,0.495,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.4736322647516797,dahej_fringe,,
EVT-DAHEJ-00935,2023-11-14 21:13:00+00:00,2023-11-14 21:13:00+00:00,21.58401,72.83407,21.58401,72.83407,1,0.98,0.98,0.98,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00936,2023-11-15 08:25:00+00:00,2023-11-15 08:25:00+00:00,22.01334,72.79169,22.01334,72.79169,1,2.98,2.98,2.98,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00937,2023-11-15 08:25:00+00:00,2023-11-15 08:25:00+00:00,22.04596,72.53945,22.04596,72.53945,1,5.67,5.67,5.67,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00938,2023-11-15 20:03:00+00:00,2023-11-15 20:03:00+00:00,21.36437,72.87782,21.36437,72.87782,1,2.6,2.6,2.6,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
