date,spatial_zone,firms_sensor,observation_count,max_frp,mean_frp,high_confidence_count
2025-04-10,dahej_fringe,VIIRS_SNPP_SP,1,3.75,3.75,0
2025-04-11,dahej_core,VIIRS_NOAA20_SP,1,1.17,1.17,0
2025-04-11,dahej_fringe,VIIRS_NOAA20_SP,3,4.06,3.4566666666666666,0
2025-04-12,comparison_area,VIIRS_NOAA20_SP,3,6.69,3.5133333333333336,0
2025-04-12,comparison_area,VIIRS_SNPP_SP,2,2.65,2.62,0
2025-04-12,dahej_core,VIIRS_NOAA20_SP,1,13.34,13.34,0
2025-04-12,dahej_fringe,VIIRS_NOAA20_SP,1,6.5,6.5,0
2025-04-13,comparison_area,VIIRS_NOAA20_SP,5,15.56,9.608,0
2025-04-13,comparison_area,VIIRS_SNPP_SP,4,5.58,2.625,0
2025-04-13,dahej_core,VIIRS_SNPP_SP,2,3.67,3.5,0
2025-04-14,comparison_area,VIIRS_NOAA20_SP,4,3.9,2.195,0
2025-04-14,dahej_core,VIIRS_NOAA20_SP,1,4.64,4.64,0
2025-04-14,dahej_core,VIIRS_SNPP_SP,1,9.64,9.64,0
2025-04-15,comparison_area,VIIRS_NOAA20_SP,3,5.65,4.193333333333333,0
2025-04-15,comparison_area,VIIRS_SNPP_SP,1,31.92,31.92,1
2025-04-16,comparison_area,VIIRS_NOAA20_SP,2,5.02,3.085,0
2025-04-16,comparison_area,VIIRS_SNPP_SP,3,12.66,5.413333333333333,0
2025-04-16,dahej_core,VIIRS_NOAA20_SP,1,16.74,16.74,0
2025-04-16,dahej_fringe,VIIRS_NOAA20_SP,1,8.18,8.18,0
2025-04-17,comparison_area,VIIRS_NOAA20_SP,2,10.02,5.57,0
2025-04-17,comparison_area,VIIRS_SNPP_SP,2,4.02,2.755,0
2025-04-17,dahej_core,VIIRS_NOAA20_SP,3,33.21,19.44333333333333,0
2025-04-17,dahej_core,VIIRS_SNPP_SP,5,19.16,14.6,0
2025-04-17,dahej_fringe,VIIRS_NOAA20_SP,2,7.0,6.02,0
2025-04-17,dahej_fringe,VIIRS_SNPP_SP,1,6.03,6.03,0
2025-04-18,comparison_area,VIIRS_NOAA20_SP,3,4.95,2.8800000000000003,0
2025-04-18,dahej_fringe,VIIRS_SNPP_SP,3,4.35,2.7433333333333336,0
2025-04-19,comparison_area,VIIRS_NOAA20_SP,2,5.46,4.515,0
2025-04-19,dahej_core,VIIRS_NOAA20_SP,2,6.26,6.14,1
2025-04-19,dahej_core,VIIRS_SNPP_SP,1,3.42,3.42,0
2025-04-20,dahej_fringe,VIIRS_NOAA20_SP,1,13.49,13.49,0
2025-04-20,dahej_fringe,VIIRS_SNPP_SP,1,23.47,23.47,0
2025-04-21,comparison_area,VIIRS_NOAA20_SP,2,15.92,15.16,0
2025-04-21,comparison_area,VIIRS_SNPP_SP,2,17.07,15.82,0
2025-04-21,dahej_core,VIIRS_NOAA20_SP,3,1.36,1.1433333333333333,0
2025-04-21,dahej_core,VIIRS_SNPP_SP,5,3.58,1.748,0
2025-04-21,dahej_fringe,VIIRS_SNPP_SP,2,4.9,4.77,0
2025-04-22,comparison_area,VIIRS_NOAA20_SP,7,14.26,6.644285714285714,0
2025-04-22,comparison_area,VIIRS_SNPP_SP,4,10.37,8.344999999999999,0
2025-04-22,dahej_core,VIIRS_NOAA20_SP,7,87.66,32.794285714285714,2
2025-04-22,dahej_core,VIIRS_SNPP_SP,3,73.1,56.21,1
2025-04-23,comparison_area,VIIRS_NOAA20_SP,5,7.92,3.6020000000000003,0
2025-04-23,comparison_area,VIIRS_SNPP_SP,18,15.85,5.745,2
2025-04-23,dahej_core,VIIRS_NOAA20_SP,1,0.95,0.95,0
2025-04-23,dahej_core,VIIRS_SNPP_SP,4,11.73,7.7924999999999995,0
2025-04-23,dahej_fringe,VIIRS_NOAA20_SP,2,1.27,0.9450000000000001,0
2025-04-23,dahej_fringe,VIIRS_SNPP_SP,1,7.25,7.25,0
2025-04-24,comparison_area,VIIRS_SNPP_SP,5,7.49,6.462000000000001,0
2025-04-24,dahej_core,VIIRS_SNPP_SP,3,7.81,5.1466666666666665,0
2025-04-24,dahej_fringe,VIIRS_SNPP_SP,3,8.06,6.706666666666667,0
2025-04-25,comparison_area,VIIRS_NOAA20_SP,5,2.55,1.864,0
2025-04-25,comparison_area,VIIRS_SNPP_SP,4,24.34,11.9025,0
2025-04-25,dahej_core,VIIRS_SNPP_SP,2,6.88,5.29,0
2025-04-26,comparison_area,VIIRS_NOAA20_SP,1,3.42,3.42,0
2025-04-26,comparison_area,VIIRS_SNPP_SP,2,14.57,9.095,0
2025-04-26,dahej_core,VIIRS_SNPP_SP,2,9.73,5.13,0
2025-04-27,comparison_area,VIIRS_NOAA20_SP,4,13.13,6.5125,0
2025-04-27,comparison_area,VIIRS_SNPP_SP,1,12.42,12.42,0
2025-04-27,dahej_fringe,VIIRS_NOAA20_SP,1,15.94,15.94,0
2025-04-27,dahej_fringe,VIIRS_SNPP_SP,1,14.7,14.7,0
2025-04-28,comparison_area,VIIRS_NOAA20_SP,3,8.72,6.87,0
2025-04-28,dahej_core,VIIRS_NOAA20_SP,1,1.39,1.39,0
2025-04-28,dahej_core,VIIRS_SNPP_SP,1,1.33,1.33,0
2025-04-28,dahej_fringe,VIIRS_SNPP_SP,1,2.64,2.64,0
2025-04-29,comparison_area,VIIRS_NOAA20_SP,1,0.94,0.94,0
2025-04-29,comparison_area,VIIRS_SNPP_SP,5,5.0,2.944,0
2025-04-29,dahej_core,VIIRS_SNPP_SP,1,1.37,1.37,0
2025-04-29,dahej_fringe,VIIRS_NOAA20_SP,1,4.17,4.17,0
2025-04-29,dahej_fringe,VIIRS_SNPP_SP,4,4.46,3.7575,0
2025-04-30,comparison_area,VIIRS_NOAA20_SP,2,4.34,3.1149999999999998,0
2025-04-30,comparison_area,VIIRS_SNPP_SP,2,10.3,8.265,0
2025-04-30,dahej_core,VIIRS_NOAA20_SP,1,0.45,0.45,0
2025-04-30,dahej_fringe,VIIRS_NOAA20_SP,1,7.84,7.84,0
2025-05-01,comparison_area,VIIRS_NOAA20_SP,4,12.2,7.58,2
2025-05-01,comparison_area,VIIRS_SNPP_SP,2,20.45,18.259999999999998,0
2025-05-01,dahej_core,VIIRS_NOAA20_SP,1,8.49,8.49,0
2025-05-01,dahej_fringe,VIIRS_NOAA20_SP,2,4.9,4.17,1
2025-05-02,comparison_area,VIIRS_NOAA20_SP,2,6.88,6.88,0
2025-05-02,comparison_area,VIIRS_SNPP_SP,19,22.2,7.077368421052632,0
2025-05-04,comparison_area,VIIRS_NOAA20_SP,4,5.82,4.945,0
2025-05-04,comparison_area,VIIRS_SNPP_SP,3,6.19,3.58,0
2025-05-05,comparison_area,VIIRS_NOAA20_SP,3,3.07,2.4266666666666667,0
2025-05-05,comparison_area,VIIRS_SNPP_SP,1,1.79,1.79,0
2025-05-07,dahej_core,VIIRS_SNPP_SP,1,0.69,0.69,0
2025-05-08,dahej_core,VIIRS_SNPP_SP,2,1.24,1.15,0
2025-05-09,dahej_core,VIIRS_NOAA20_SP,1,5.31,5.31,0
2025-05-09,dahej_core,VIIRS_SNPP_SP,1,5.88,5.88,0
2025-05-09,dahej_fringe,VIIRS_NOAA20_SP,1,2.21,2.21,0
2025-05-10,dahej_core,VIIRS_NOAA20_SP,1,3.75,3.75,0
2025-05-11,comparison_area,VIIRS_NOAA20_SP,4,5.75,4.1925,0
2025-05-12,comparison_area,VIIRS_NOAA20_SP,2,4.54,3.165,0
2025-05-12,comparison_area,VIIRS_SNPP_SP,6,6.6,2.891666666666666,0
2025-05-13,comparison_area,VIIRS_NOAA20_SP,1,5.76,5.76,0
2025-05-13,comparison_area,VIIRS_SNPP_SP,2,6.57,4.65,0
2025-05-13,dahej_core,VIIRS_NOAA20_SP,2,5.45,5.425000000000001,0
2025-05-13,dahej_core,VIIRS_SNPP_SP,1,3.88,3.88,0
2025-05-14,comparison_area,VIIRS_NOAA20_SP,1,4.83,4.83,0
2025-05-14,dahej_core,VIIRS_SNPP_SP,2,2.34,1.75,0
2025-05-15,comparison_area,VIIRS_NOAA20_SP,4,4.35,3.285,0
2025-05-15,comparison_area,VIIRS_SNPP_SP,2,5.42,3.485,0
2025-05-15,dahej_core,VIIRS_SNPP_SP,1,3.1,3.1,0
2025-05-16,comparison_area,VIIRS_NOAA20_SP,1,3.21,3.21,0
2025-05-17,comparison_area,VIIRS_SNPP_SP,4,2.53,1.5625,0
2025-05-17,dahej_fringe,VIIRS_SNPP_SP,1,1.83,1.83,0
2025-05-18,comparison_area,VIIRS_NOAA20_SP,2,2.17,2.0949999999999998,0
2025-05-18,comparison_area,VIIRS_SNPP_SP,2,3.71,3.5300000000000002,0
2025-05-19,comparison_area,VIIRS_NOAA20_SP,3,3.97,2.796666666666667,0
2025-05-19,comparison_area,VIIRS_SNPP_SP,2,1.98,1.6600000000000001,0
2025-05-21,comparison_area,VIIRS_SNPP_SP,1,0.64,0.64,0
2025-05-21,dahej_fringe,VIIRS_NOAA20_SP,1,1.19,1.19,0
2025-05-21,dahej_fringe,VIIRS_SNPP_SP,1,1.17,1.17,0
2025-05-22,comparison_area,VIIRS_SNPP_SP,1,3.76,3.76,0
2025-05-23,comparison_area,VIIRS_NOAA20_SP,1,6.66,6.66,0
2025-05-28,comparison_area,VIIRS_SNPP_SP,1,2.29,2.29,0
2025-05-29,dahej_fringe,VIIRS_SNPP_SP,1,1.25,1.25,0
2025-05-30,dahej_core,VIIRS_NOAA20_SP,2,4.13,4.13,0
2025-05-30,dahej_core,VIIRS_SNPP_SP,3,8.31,6.553333333333334,0
2025-06-02,comparison_area,VIIRS_NOAA20_SP,2,3.98,2.81,0
2025-06-02,comparison_area,VIIRS_SNPP_SP,1,2.45,2.45,0
2025-06-03,comparison_area,VIIRS_SNPP_SP,1,4.62,4.62,0
2025-06-03,dahej_core,VIIRS_NOAA20_SP,2,15.35,10.91,0
2025-06-03,dahej_core,VIIRS_SNPP_SP,1,12.78,12.78,0
2025-06-04,dahej_core,VIIRS_SNPP_SP,3,7.72,6.163333333333333,0
2025-06-06,comparison_area,VIIRS_SNPP_SP,1,2.82,2.82,0
2025-06-06,dahej_fringe,VIIRS_SNPP_SP,1,1.18,1.18,0
2025-06-09,comparison_area,VIIRS_NOAA20_SP,2,2.38,1.72,0
2025-06-10,comparison_area,VIIRS_NOAA20_SP,1,10.19,10.19,0
2025-06-12,comparison_area,VIIRS_SNPP_SP,1,4.67,4.67,0
2025-06-13,comparison_area,VIIRS_SNPP_SP,2,2.42,2.175,0
2025-06-14,comparison_area,VIIRS_NOAA20_SP,1,10.31,10.31,0
2025-06-14,dahej_core,VIIRS_SNPP_SP,1,4.4,4.4,0
2025-08-05,dahej_core,VIIRS_NOAA20_SP,2,2.49,2.49,0
2025-08-05,dahej_core,VIIRS_SNPP_SP,2,2.93,2.93,0
2025-08-07,dahej_core,VIIRS_NOAA20_SP,1,1.03,1.03,0
2025-08-12,comparison_area,VIIRS_NOAA20_SP,1,2.82,2.82,0
2025-08-12,dahej_core,VIIRS_NOAA20_SP,1,2.44,2.44,0
2025-08-25,dahej_core,VIIRS_NOAA20_SP,1,0.7,0.7,0
2025-09-09,comparison_area,VIIRS_SNPP_SP,2,1.87,1.67,0
2025-09-12,comparison_area,VIIRS_NOAA20_SP,2,1.96,1.955,0
2025-09-17,dahej_fringe,VIIRS_SNPP_SP,1,0.82,0.82,0
2025-09-25,comparison_area,VIIRS_SNPP_SP,2,0.44,0.38,0
2025-09-25,dahej_core,VIIRS_NOAA20_SP,1,0.97,0.97,0
2025-10-03,comparison_area,VIIRS_SNPP_SP,1,0.29,0.29,0
2025-10-05,comparison_area,VIIRS_NOAA20_SP,2,1.75,1.615,0
2025-10-05,comparison_area,VIIRS_SNPP_SP,3,2.74,1.5533333333333335,0
2025-10-05,dahej_core,VIIRS_NOAA20_SP,2,2.11,2.075,0
2025-10-05,dahej_core,VIIRS_SNPP_SP,2,7.53,5.78,0
2025-10-06,comparison_area,VIIRS_NOAA20_SP,2,3.32,2.63,0
2025-10-08,comparison_area,VIIRS_NOAA20_SP,1,0.32,0.32,0
2025-10-08,comparison_area,VIIRS_SNPP_SP,2,1.05,1.05,0
2025-10-10,comparison_area,VIIRS_NOAA20_SP,3,11.03,5.376666666666666,0
2025-10-10,comparison_area,VIIRS_SNPP_SP,2,6.13,3.3049999999999997,0
2025-10-11,comparison_area,VIIRS_NOAA20_SP,2,3.17,2.03,0
2025-10-11,comparison_area,VIIRS_SNPP_SP,2,0.65,0.55,0
2025-10-12,comparison_area,VIIRS_NOAA20_SP,3,1.36,1.2666666666666666,0
2025-10-12,comparison_area,VIIRS_SNPP_SP,1,0.74,0.74,0
2025-10-12,dahej_core,VIIRS_SNPP_SP,1,6.59,6.59,1
2025-10-13,dahej_fringe,VIIRS_SNPP_SP,1,2.45,2.45,0
2025-10-15,comparison_area,VIIRS_NOAA20_SP,1,6.37,6.37,0
2025-10-15,dahej_core,VIIRS_NOAA20_SP,1,2.63,2.63,0
2025-10-16,comparison_area,VIIRS_NOAA20_SP,1,0.51,0.51,0
2025-10-18,comparison_area,VIIRS_NOAA20_SP,1,2.18,2.18,0
2025-10-18,comparison_area,VIIRS_SNPP_SP,1,1.65,1.65,0
2025-10-19,comparison_area,VIIRS_NOAA20_SP,1,1.85,1.85,0
2025-10-19,dahej_core,VIIRS_NOAA20_SP,1,3.14,3.14,0
2025-10-22,comparison_area,VIIRS_NOAA20_SP,1,0.65,0.65,0
2025-11-01,dahej_core,VIIRS_NOAA20_SP,1,2.18,2.18,0
2025-11-02,comparison_area,VIIRS_NOAA20_SP,1,1.23,1.23,0
2025-11-02,comparison_area,VIIRS_SNPP_SP,3,1.95,1.2933333333333332,0
2025-11-03,comparison_area,VIIRS_NOAA20_SP,3,2.02,1.42,0
2025-11-03,comparison_area,VIIRS_SNPP_SP,1,1.18,1.18,0
2025-11-04,comparison_area,VIIRS_NOAA20_SP,2,0.76,0.5549999999999999,0
2025-11-04,comparison_area,VIIRS_SNPP_SP,2,2.38,1.91,0
2025-11-04,dahej_core,VIIRS_SNPP_SP,1,1.37,1.37,0
2025-11-05,comparison_area,VIIRS_NOAA20_SP,1,1.66,1.66,0
2025-11-05,comparison_area,VIIRS_SNPP_SP,2,1.67,1.3,0
2025-11-06,comparison_area,VIIRS_NOAA20_SP,3,4.41,2.263333333333333,0
2025-11-06,comparison_area,VIIRS_SNPP_SP,1,1.29,1.29,0
2025-11-07,comparison_area,VIIRS_NOAA20_SP,2,3.41,2.825,0
2025-11-07,comparison_area,VIIRS_SNPP_SP,3,3.63,2.3633333333333333,0
2025-11-08,comparison_area,VIIRS_NOAA20_SP,5,2.12,1.52,0
2025-11-08,comparison_area,VIIRS_SNPP_SP,2,1.09,1.045,0
2025-11-08,dahej_fringe,VIIRS_NOAA20_SP,1,8.51,8.51,0
2025-11-08,dahej_fringe,VIIRS_SNPP_SP,1,2.91,2.91,0
2025-11-09,comparison_area,VIIRS_NOAA20_SP,6,2.72,1.366666666666667,0
2025-11-09,comparison_area,VIIRS_SNPP_SP,3,1.61,1.4566666666666668,0
2025-11-10,comparison_area,VIIRS_NOAA20_SP,1,0.97,0.97,0
2025-11-10,comparison_area,VIIRS_SNPP_SP,1,1.32,1.32,0
2025-11-11,comparison_area,VIIRS_NOAA20_SP,3,2.43,1.33,0
2025-11-11,comparison_area,VIIRS_SNPP_SP,1,3.39,3.39,0
2025-11-12,comparison_area,VIIRS_NOAA20_SP,3,2.72,1.6966666666666665,0
2025-11-12,comparison_area,VIIRS_SNPP_SP,3,0.92,0.8733333333333334,0
2025-11-13,comparison_area,VIIRS_NOAA20_SP,1,1.72,1.72,0
2025-11-13,comparison_area,VIIRS_SNPP_SP,1,1.8,1.8,0
2025-11-13,dahej_core,VIIRS_NOAA20_SP,4,26.1,13.9475,1
2025-11-13,dahej_core,VIIRS_SNPP_SP,5,3.43,2.0140000000000002,0
2025-11-14,comparison_area,VIIRS_NOAA20_SP,1,2.62,2.62,0
2025-11-15,dahej_core,VIIRS_NOAA20_SP,1,4.78,4.78,0
2025-11-15,dahej_core,VIIRS_SNPP_SP,2,3.36,1.88,0
2025-11-18,comparison_area,VIIRS_NOAA20_SP,2,1.45,1.3900000000000001,0
2025-11-19,comparison_area,VIIRS_NOAA20_SP,1,0.6,0.6,0
2025-11-19,comparison_area,VIIRS_SNPP_SP,2,3.41,1.99,0
2025-11-20,comparison_area,VIIRS_NOAA20_SP,2,8.29,5.75,0
2025-11-20,comparison_area,VIIRS_SNPP_SP,5,8.47,2.3120000000000003,0
2025-11-21,comparison_area,VIIRS_NOAA20_SP,2,3.33,1.99,0
2025-11-21,comparison_area,VIIRS_SNPP_SP,5,8.06,4.338,0
2025-11-21,dahej_core,VIIRS_NOAA20_SP,2,13.4,9.45,0
2025-11-21,dahej_core,VIIRS_SNPP_SP,1,8.13,8.13,0
2025-11-22,comparison_area,VIIRS_NOAA20_SP,5,4.0,2.5940000000000003,0
2025-11-22,dahej_core,VIIRS_NOAA20_SP,2,4.65,3.765,0
2025-11-23,comparison_area,VIIRS_NOAA20_SP,1,2.02,2.02,0
2025-11-23,comparison_area,VIIRS_SNPP_SP,1,1.07,1.07,0
2025-11-25,comparison_area,VIIRS_NOAA20_SP,2,1.78,1.22,0
2025-11-25,comparison_area,VIIRS_SNPP_SP,1,1.25,1.25,0
2025-11-25,dahej_core,VIIRS_SNPP_SP,1,2.25,2.25,0
2025-11-26,comparison_area,VIIRS_SNPP_SP,7,2.11,1.5628571428571427,0
2025-11-26,dahej_core,VIIRS_SNPP_SP,1,2.62,2.62,0
2025-11-27,dahej_core,VIIRS_NOAA20_SP,2,3.54,2.555,0
2025-11-28,comparison_area,VIIRS_SNPP_SP,1,4.78,4.78,0
2025-11-29,dahej_core,VIIRS_SNPP_SP,1,1.12,1.12,0
2025-11-30,comparison_area,VIIRS_NOAA20_SP,2,0.9,0.645,0
2025-11-30,comparison_area,VIIRS_SNPP_SP,2,1.15,0.85,0
2025-12-01,comparison_area,VIIRS_SNPP_SP,3,2.48,1.5566666666666666,0
2025-12-01,dahej_core,VIIRS_NOAA20_SP,1,2.27,2.27,0
2025-12-02,comparison_area,VIIRS_NOAA20_SP,3,6.84,4.83,0
2025-12-03,comparison_area,VIIRS_NOAA20_SP,4,5.19,2.9875,0
2025-12-04,dahej_core,VIIRS_SNPP_SP,3,1.86,1.5266666666666666,0
2025-12-06,comparison_area,VIIRS_SNPP_SP,1,3.54,3.54,0
2025-12-07,comparison_area,VIIRS_NOAA20_SP,1,2.05,2.05,0
2025-12-07,comparison_area,VIIRS_SNPP_SP,2,1.36,1.1800000000000002,0
2025-12-07,dahej_core,VIIRS_NOAA20_SP,1,4.73,4.73,0
2025-12-07,dahej_fringe,VIIRS_SNPP_SP,1,4.13,4.13,0
2025-12-08,comparison_area,VIIRS_NOAA20_SP,12,16.41,8.9525,0
2025-12-09,comparison_area,VIIRS_NOAA20_SP,3,2.08,1.2333333333333334,0
2025-12-09,comparison_area,VIIRS_SNPP_SP,3,1.69,1.5433333333333332,0
2025-12-10,comparison_area,VIIRS_NOAA20_SP,3,1.98,1.2733333333333332,0
2025-12-10,comparison_area,VIIRS_SNPP_SP,1,0.45,0.45,0
2025-12-10,dahej_core,VIIRS_NOAA20_SP,1,4.57,4.57,0
2025-12-10,dahej_core,VIIRS_SNPP_SP,1,1.49,1.49,0
2025-12-11,comparison_area,VIIRS_NOAA20_SP,1,3.17,3.17,0
2025-12-11,comparison_area,VIIRS_SNPP_SP,1,4.08,4.08,0
2025-12-12,comparison_area,VIIRS_NOAA20_SP,2,3.48,2.64,0
2025-12-12,comparison_area,VIIRS_SNPP_SP,14,11.3,7.905714285714287,0
2025-12-12,dahej_core,VIIRS_SNPP_SP,3,6.43,3.51,0
2025-12-13,comparison_area,VIIRS_NOAA20_SP,2,0.56,0.385,0
2025-12-13,dahej_core,VIIRS_NOAA20_SP,2,2.59,1.875,0
2025-12-13,dahej_core,VIIRS_SNPP_SP,2,10.38,10.38,0
2025-12-14,comparison_area,VIIRS_NOAA20_SP,2,1.6,1.505,0
2025-12-14,comparison_area,VIIRS_SNPP_SP,1,0.88,0.88,0
2025-12-14,dahej_fringe,VIIRS_NOAA20_SP,2,4.75,3.87,0
2025-12-14,dahej_fringe,VIIRS_SNPP_SP,1,9.98,9.98,0
2025-12-15,comparison_area,VIIRS_NOAA20_SP,1,0.47,0.47,0
2025-12-15,dahej_core,VIIRS_NOAA20_SP,3,7.27,6.263333333333333,1
2025-12-15,dahej_core,VIIRS_SNPP_SP,2,7.8,7.695,1
2025-12-16,dahej_core,VIIRS_NOAA20_SP,5,6.02,4.506,0
2025-12-16,dahej_core,VIIRS_SNPP_SP,5,8.79,5.438,0
2025-12-17,comparison_area,VIIRS_NOAA20_SP,1,2.41,2.41,0
2025-12-17,comparison_area,VIIRS_SNPP_SP,3,4.79,2.3000000000000003,0
2025-12-17,dahej_core,VIIRS_NOAA20_SP,1,1.25,1.25,0
2025-12-17,dahej_fringe,VIIRS_SNPP_SP,2,2.4,1.93,0
2025-12-18,dahej_core,VIIRS_NOAA20_SP,2,4.63,3.29,0
2025-12-18,dahej_fringe,VIIRS_NOAA20_SP,1,0.66,0.66,0
2025-12-19,comparison_area,VIIRS_NOAA20_SP,1,0.84,0.84,0
2025-12-19,comparison_area,VIIRS_SNPP_SP,1,0.56,0.56,0
2025-12-20,dahej_core,VIIRS_NOAA20_SP,1,2.23,2.23,0
2025-12-20,dahej_core,VIIRS_SNPP_SP,1,14.33,14.33,1
2025-12-20,dahej_fringe,VIIRS_NOAA20_SP,2,1.07,0.865,0
2025-12-21,dahej_core,VIIRS_SNPP_SP,1,2.49,2.49,0
2025-12-22,dahej_fringe,VIIRS_SNPP_SP,2,3.03,1.9049999999999998,0
2025-12-23,comparison_area,VIIRS_SNPP_SP,1,1.08,1.08,0
2025-12-23,dahej_core,VIIRS_SNPP_SP,2,3.01,2.66,0
2025-12-23,dahej_fringe,VIIRS_NOAA20_SP,1,32.73,32.73,0
2025-12-23,dahej_fringe,VIIRS_SNPP_SP,1,27.9,27.9,0
2025-12-24,comparison_area,VIIRS_NOAA20_SP,18,9.83,4.4783333333333335,0
2025-12-24,comparison_area,VIIRS_SNPP_SP,1,0.64,0.64,0
2025-12-24,dahej_core,VIIRS_NOAA20_SP,1,3.21,3.21,0
2025-12-24,dahej_fringe,VIIRS_NOAA20_SP,5,4.36,3.188,0
2025-12-25,comparison_area,VIIRS_NOAA20_SP,2,2.43,1.5450000000000002,0
2025-12-25,dahej_fringe,VIIRS_NOAA20_SP,1,6.48,6.48,0
2025-12-26,comparison_area,VIIRS_SNPP_SP,1,0.82,0.82,0
2025-12-27,comparison_area,VIIRS_NOAA20_SP,1,0.66,0.66,0
2025-12-27,comparison_area,VIIRS_SNPP_SP,4,6.31,2.1325,0
2025-12-27,dahej_core,VIIRS_NOAA20_SP,3,7.33,4.036666666666666,0
2025-12-27,dahej_core,VIIRS_SNPP_SP,1,4.05,4.05,0
2025-12-28,comparison_area,VIIRS_NOAA20_SP,2,4.45,4.215,0
2025-12-28,comparison_area,VIIRS_SNPP_SP,11,16.46,9.020909090909091,0
2025-12-28,dahej_fringe,VIIRS_NOAA20_SP,1,3.12,3.12,0
2025-12-28,dahej_fringe,VIIRS_SNPP_SP,3,3.47,2.16,0
2025-12-29,comparison_area,VIIRS_NOAA20_SP,2,12.13,6.605,0
2025-12-29,dahej_core,VIIRS_NOAA20_SP,3,2.48,1.79,0
2025-12-29,dahej_core,VIIRS_SNPP_SP,3,3.53,2.8800000000000003,0
2025-12-29,dahej_fringe,VIIRS_SNPP_SP,1,2.5,2.5,0
2025-12-30,comparison_area,VIIRS_NOAA20_SP,1,0.6,0.6,0
2025-12-30,comparison_area,VIIRS_SNPP_SP,3,4.4,2.8333333333333335,0
2025-12-30,dahej_fringe,VIIRS_SNPP_SP,1,9.12,9.12,1
