latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,firms_sensor,timestamp,confidence_raw,confidence_score,source,source_record_id,observation_id,spatial_zone,firms_type_raw
22.02023,72.72057,350.24,0.58,0.52,2023-03-06,749,N,VIIRS,n,2,305.12,14.95,D,0,VIIRS_SNPP_SP,2023-03-06 07:49:00+00:00,n,0.66,NASA_FIRMS,28c31f80d7ea2cea2d43aa3cda58c3ef0bdeec81,42d217cba9458504598516b61c8e37e2a7da731d,comparison_area,0
21.82482,72.65887,336.14,0.59,0.53,2023-03-06,749,N,VIIRS,n,2,303.8,4.13,D,0,VIIRS_SNPP_SP,2023-03-06 07:49:00+00:00,n,0.66,NASA_FIRMS,1a5f6c643a7c1758f374de430c26255a1ceb7de9,c062141c17794809c349b927bae1b911671aa794,dahej_core,0
21.74243,72.61307,340.73,0.6,0.53,2023-03-06,749,N,VIIRS,n,2,299.63,6.41,D,0,VIIRS_SNPP_SP,2023-03-06 07:49:00+00:00,n,0.66,NASA_FIRMS,446d097f33346a69b262ca6f74cf98486f60063f,d28e9a35f9a6890e63d16bffb1f68069aba2b910,dahej_core,0
21.73936,72.61293,332.89,0.6,0.53,2023-03-06,749,N,VIIRS,n,2,298.25,3.66,D,0,VIIRS_SNPP_SP,2023-03-06 07:49:00+00:00,n,0.66,NASA_FIRMS,32ad639b046ead771f09c68624c3a084238dcc00,1d38cb5db4906bf6994b7247805c59580156b08e,dahej_core,0
21.73981,72.61076,351.48,0.51,0.41,2023-03-06,837,N20,VIIRS,n,2,310.34,14.03,D,0,VIIRS_NOAA20_SP,2023-03-06 08:37:00+00:00,n,0.66,NASA_FIRMS,0527f63f5d96f92f22ca87640f978aeb0403dd95,00eac070556e795bc2f195411cda6837aed3fe86,dahej_core,0
21.73917,72.6058,347.08,0.51,0.41,2023-03-06,837,N20,VIIRS,n,2,310.74,14.03,D,0,VIIRS_NOAA20_SP,2023-03-06 08:37:00+00:00,n,0.66,NASA_FIRMS,347bbc21dd02e1f9796303ab10a4627719d5a059,6e11a4c43328563f09a85a9df9a376faa39d42cc,dahej_core,0
21.68251,72.53406,307.93,0.52,0.42,2023-03-06,2106,N20,VIIRS,n,2,291.41,1.11,N,0,VIIRS_NOAA20_SP,2023-03-06 21:06:00+00:00,n,0.66,NASA_FIRMS,3941890938d64030538fcc6415984ef2dccd63ed,c5aa454ba6ec09cc9b792b7652d047a3b2f446f1,dahej_core,0
21.5508,72.83058,338.12,0.58,0.7,2023-03-07,730,N,VIIRS,n,2,301.89,4.78,D,0,VIIRS_SNPP_SP,2023-03-07 07:30:00+00:00,n,0.66,NASA_FIRMS,53276952836416a209e071ebeef83dcf0ae799ed,2a79212eef9d30324748cdbd7159c183bf58a60d,dahej_fringe,0
21.55055,72.82744,334.68,0.58,0.69,2023-03-07,730,N,VIIRS,n,2,301.67,4.24,D,0,VIIRS_SNPP_SP,2023-03-07 07:30:00+00:00,n,0.66,NASA_FIRMS,6083f556f7714ab34deb321ab8b7d516dba64d4d,d0b330b96b2ea6d9b424085324aeb8b5dbbab619,dahej_fringe,0
21.49793,72.75182,336.38,0.38,0.36,2023-03-07,818,N20,VIIRS,l,2,308.74,0.89,D,0,VIIRS_NOAA20_SP,2023-03-07 08:18:00+00:00,l,0.33,NASA_FIRMS,c151d55907266dc44b482dd609b8c849dd2bcbe3,f23247fd6f42b664e3d61e36b8d07aea23519814,comparison_area,0
21.42945,72.92632,335.14,0.38,0.36,2023-03-07,818,N20,VIIRS,n,2,307.45,3.12,D,0,VIIRS_NOAA20_SP,2023-03-07 08:18:00+00:00,n,0.66,NASA_FIRMS,062919c121d12d63ef946e73aad3a0824e572564,0f0684d96bd942f407f1213bdb37e5354ccd2cc0,comparison_area,0
21.50065,72.74756,335.14,0.38,0.36,2023-03-07,818,N20,VIIRS,l,2,307.51,4.14,D,0,VIIRS_NOAA20_SP,2023-03-07 08:18:00+00:00,l,0.33,NASA_FIRMS,2f7d455e112e540323f9395533922e307a10d824,a5d8802da162f673cf14c1ecc7668c0a601f6f72,dahej_fringe,0
21.5472,72.83017,337.69,0.38,0.36,2023-03-07,818,N20,VIIRS,l,2,309.85,5.02,D,0,VIIRS_NOAA20_SP,2023-03-07 08:18:00+00:00,l,0.33,NASA_FIRMS,d46d21ed3e140bb91fb3dc838a5e1d7d347abdd0,60cb6ba5a0f2f1da3afc5279f97abfd7bb8e7e51,dahej_fringe,0
22.08192,72.63974,343.05,0.38,0.36,2023-03-07,819,N20,VIIRS,l,2,316.98,8.49,D,0,VIIRS_NOAA20_SP,2023-03-07 08:19:00+00:00,l,0.33,NASA_FIRMS,a4d0bd6bf8896b2e56921259c82fb59e261c1afb,dc03e14e368f335cf13c7f1db3ca317e0ea9a408,comparison_area,0
22.08522,72.63916,346.45,0.38,0.36,2023-03-07,819,N20,VIIRS,n,2,310.28,4.24,D,0,VIIRS_NOAA20_SP,2023-03-07 08:19:00+00:00,n,0.66,NASA_FIRMS,31ef000b647584e62786c41763f78dee0a7d410d,e7dd96a68d154fad75631ae648b2ea1d4b85ace3,comparison_area,0
21.81926,72.92155,347.49,0.38,0.36,2023-03-07,819,N20,VIIRS,n,2,312.43,4.34,D,0,VIIRS_NOAA20_SP,2023-03-07 08:19:00+00:00,n,0.66,NASA_FIRMS,3d5667ccedc7a7babd8ab32bf7545f7dc61d5cf2,191722fb812f23cc7e785c165e8597b371331280,comparison_area,0
21.69285,72.67526,304.09,0.59,0.7,2023-03-07,1959,N,VIIRS,n,2,290.25,1.02,N,0,VIIRS_SNPP_SP,2023-03-07 19:59:00+00:00,n,0.66,NASA_FIRMS,3537d44ec67c6787b3d117c77f314656b77a2e83,5e5ddc988398489c4e1dfc1ab0618c88e95d848d,dahej_core,0
21.68631,72.67458,303.08,0.59,0.7,2023-03-07,1959,N,VIIRS,n,2,290.48,1.46,N,0,VIIRS_SNPP_SP,2023-03-07 19:59:00+00:00,n,0.66,NASA_FIRMS,48055376bac149b4445d6dd0db9bcb764ad2f902,566aabbb48a4d38be738148e9619ccc797f34e79,dahej_core,0
21.69003,72.67569,314.44,0.38,0.36,2023-03-07,2047,N20,VIIRS,n,2,291.81,1.24,N,0,VIIRS_NOAA20_SP,2023-03-07 20:47:00+00:00,n,0.66,NASA_FIRMS,f4e3c67f8098b74c332fb8f93936eef68e7613d5,29529e5f5d0b29694dd286fcb50ba2b0863f80ca,dahej_core,0
21.6906,72.67201,317.73,0.38,0.36,2023-03-07,2047,N20,VIIRS,n,2,292.68,1.24,N,0,VIIRS_NOAA20_SP,2023-03-07 20:47:00+00:00,n,0.66,NASA_FIRMS,8e780b6513878b990d4e8d5b19ec74347fbee90e,0c7956d316d0ba8db9a56cf2da5d9672c7cf55a6,dahej_core,0
21.68705,72.67296,312.84,0.53,0.67,2023-03-07,2139,N,VIIRS,n,2,290.78,1.94,N,0,VIIRS_SNPP_SP,2023-03-07 21:39:00+00:00,n,0.66,NASA_FIRMS,35d6a00af54d1c6128b1ebc3bde6c15feabede39,1a0cc0008d78c05d3672ee31083a836ac6578dbc,dahej_core,0
21.69316,72.67461,327.13,0.53,0.67,2023-03-07,2139,N,VIIRS,n,2,291.51,2.61,N,0,VIIRS_SNPP_SP,2023-03-07 21:39:00+00:00,n,0.66,NASA_FIRMS,4d2e19109d594a9d696bb24cc155755c1514c969,63f4041e7e06f09577e845e76e2d6030d9042fcc,dahej_core,0
21.44377,72.96862,339.26,0.55,0.43,2023-03-08,800,N20,VIIRS,n,2,312.82,6.76,D,0,VIIRS_NOAA20_SP,2023-03-08 08:00:00+00:00,n,0.66,NASA_FIRMS,c7d4ee13aa0591d072c1138832c622a55ec37ecf,b1f14f3bd110b8f52fe9d4ecf913c4aafe5393b1,comparison_area,0
21.56899,72.94679,331.77,0.54,0.51,2023-03-08,851,N,VIIRS,l,2,305.65,1.96,D,0,VIIRS_SNPP_SP,2023-03-08 08:51:00+00:00,l,0.33,NASA_FIRMS,353923826ecb5950d7e2590011215bb443942794,ea641dce08e60446ef480a28fe80c7826019f104,comparison_area,0
21.568,72.94959,337.33,0.54,0.51,2023-03-08,851,N,VIIRS,l,2,310.09,5.0,D,0,VIIRS_SNPP_SP,2023-03-08 08:51:00+00:00,l,0.33,NASA_FIRMS,763ad1820d835bb81b6de42bd2aadd824a5e4a32,c64a1c1cf3925a3725c229f4e18da76fd37276b1,comparison_area,0
21.43445,72.70493,337.51,0.52,0.5,2023-03-08,851,N,VIIRS,n,2,307.1,6.24,D,0,VIIRS_SNPP_SP,2023-03-08 08:51:00+00:00,n,0.66,NASA_FIRMS,6bd74af47f3a8987eedadb8030887c45a9a531fb,afa4b2fac5ebe983c36cef4522429f5d86ebe987,comparison_area,0
21.71723,72.71845,348.81,0.53,0.5,2023-03-08,852,N,VIIRS,n,2,310.45,6.52,D,0,VIIRS_SNPP_SP,2023-03-08 08:52:00+00:00,n,0.66,NASA_FIRMS,8b738ae37b75dfc8ed6113ad55bfdef4b4c52c34,fdc80f8313d684ac5bd8c59dd9464ef959fa0419,dahej_core,0
21.72189,72.71788,349.97,0.53,0.5,2023-03-08,852,N,VIIRS,n,2,308.79,6.52,D,0,VIIRS_SNPP_SP,2023-03-08 08:52:00+00:00,n,0.66,NASA_FIRMS,9bcd1f37ffbb0da1e3b74bdbd4453a1025a52274,663a226e4bdc5933d8c8f1dc9f4e3e70dbe09599,dahej_core,0
22.03413,72.80612,303.94,0.55,0.43,2023-03-08,2028,N20,VIIRS,n,2,290.17,1.18,N,0,VIIRS_NOAA20_SP,2023-03-08 20:28:00+00:00,n,0.66,NASA_FIRMS,c4d8d701cf3a2d6a398e2c681d2519724d204f32,39fff65dfeaaaec00aed531cab612fa0d988d102,comparison_area,0
21.49809,72.8147,303.91,0.54,0.42,2023-03-08,2029,N20,VIIRS,n,2,289.9,0.48,N,0,VIIRS_NOAA20_SP,2023-03-08 20:29:00+00:00,n,0.66,NASA_FIRMS,9353f761d98d2ed0a7ecfaf58dca41204f092ac0,5bc49a7ac8e1e137a3d346abd8ab28a094f8b956,comparison_area,0
22.03378,72.80707,299.35,0.54,0.51,2023-03-08,2120,N,VIIRS,n,2,288.49,1.3,N,0,VIIRS_SNPP_SP,2023-03-08 21:20:00+00:00,n,0.66,NASA_FIRMS,9c7b304edfb3f910481bb6cf339cab8de9803493,0b84bab56e5bdc46e95f31b2dbbbefcc9ee10779,comparison_area,0
21.43792,72.7142,351.52,0.38,0.59,2023-03-09,741,N20,VIIRS,n,2,312.23,4.98,D,0,VIIRS_NOAA20_SP,2023-03-09 07:41:00+00:00,n,0.66,NASA_FIRMS,7992263eaf2f5ff2b52c319015a0cc7b9cdeb3b1,db2399bb13a92f937d90cce3bf582dcddc60a372,comparison_area,0
21.5127,72.95674,338.1,0.36,0.58,2023-03-09,741,N20,VIIRS,n,2,311.19,2.85,D,0,VIIRS_NOAA20_SP,2023-03-09 07:41:00+00:00,n,0.66,NASA_FIRMS,e5d4a4018f63e36c1535b02b0bcd2deba83337ce,18fac10788b702b99044fc7f632ea4034d2061df,comparison_area,0
21.83,72.8635,341.8,0.44,0.39,2023-03-09,833,N,VIIRS,l,2,316.59,5.94,D,0,VIIRS_SNPP_SP,2023-03-09 08:33:00+00:00,l,0.33,NASA_FIRMS,2843354b62ae2f1523b13debb590abddd5c8ffed,57770a24035d72498a8c4cf40e6f0299be4c520f,comparison_area,0
21.51897,72.95609,346.87,0.44,0.39,2023-03-09,833,N,VIIRS,n,2,316.67,24.83,D,0,VIIRS_SNPP_SP,2023-03-09 08:33:00+00:00,n,0.66,NASA_FIRMS,785fd7c65212048d7d5675edb9e0d99ac290bb12,d31368e26b3fc3905f72dc6f635dd931425441c3,comparison_area,0
21.51541,72.95663,348.96,0.44,0.39,2023-03-09,833,N,VIIRS,n,2,322.14,24.83,D,0,VIIRS_SNPP_SP,2023-03-09 08:33:00+00:00,n,0.66,NASA_FIRMS,03b93abcbe1b689b63e540fb75546ef338468f2b,79d9c112d00819a588770ee92821bbabe3eb3de0,comparison_area,0
21.4086,72.81348,336.74,0.41,0.37,2023-03-10,814,N,VIIRS,l,2,311.58,4.72,D,0,VIIRS_SNPP_SP,2023-03-10 08:14:00+00:00,l,0.33,NASA_FIRMS,dd47c3c55856b215fbece60ab9ed5805ff729cd6,f8f617ed9985228893fbed90b9958753f1711b6d,comparison_area,0
21.4344,72.82084,337.07,0.41,0.37,2023-03-10,814,N,VIIRS,l,2,311.82,5.64,D,0,VIIRS_SNPP_SP,2023-03-10 08:14:00+00:00,l,0.33,NASA_FIRMS,034a4b4c68093309f782f8d2bf0b34ac8b0ea8b2,7738f4c65ba1ecd9dc1a78076033e147c8460604,comparison_area,0
21.62125,72.85101,337.03,0.41,0.37,2023-03-10,814,N,VIIRS,n,2,311.42,2.86,D,0,VIIRS_SNPP_SP,2023-03-10 08:14:00+00:00,n,0.66,NASA_FIRMS,baf4245e0cce2c0fb264eb76524dfb7a1c451f3e,40833c8f6ffdffff6008df066496e1350e421b21,comparison_area,0
21.7124,72.68026,341.58,0.41,0.37,2023-03-10,814,N,VIIRS,l,2,313.88,26.96,D,0,VIIRS_SNPP_SP,2023-03-10 08:14:00+00:00,l,0.33,NASA_FIRMS,dca6529f3e52f7f556b97a7a8dce6dee6ce4fe00,adbc8dcccc4c6d67e866be09bf4eaf9faed4bfa0,dahej_core,0
21.82703,72.65462,346.75,0.41,0.37,2023-03-10,814,N,VIIRS,n,2,317.69,7.06,D,0,VIIRS_SNPP_SP,2023-03-10 08:14:00+00:00,n,0.66,NASA_FIRMS,2f6093d14411e6f3615db039de52f990f1cf3943,64bd242b6861a83d98dbb3f949af8999168faaac,dahej_core,0
21.43134,72.82294,337.12,0.44,0.62,2023-03-10,902,N20,VIIRS,n,2,308.02,2.5,D,0,VIIRS_NOAA20_SP,2023-03-10 09:02:00+00:00,n,0.66,NASA_FIRMS,4a33e00229d3a057882d90bc58ccf035582ea593,319b19d414d5a697337282c8a951b247fa8479fa,comparison_area,0
21.56442,72.80587,349.04,0.44,0.62,2023-03-10,903,N20,VIIRS,n,2,308.5,3.96,D,0,VIIRS_NOAA20_SP,2023-03-10 09:03:00+00:00,n,0.66,NASA_FIRMS,1c5a25a4314604f449a61b1bbce79163449787d4,c94c50830935b97639b0d2bf1ca2950c83c0deaa,dahej_fringe,0
21.70689,72.68106,351.99,0.43,0.62,2023-03-10,903,N20,VIIRS,n,2,313.83,7.18,D,0,VIIRS_NOAA20_SP,2023-03-10 09:03:00+00:00,n,0.66,NASA_FIRMS,774f85320449d7830b546911666d4f2d864b268a,b7c6fc9bad11b89fa02c9718f3f3e70c2d29150c,dahej_core,0
21.74111,72.6147,338.49,0.43,0.62,2023-03-10,903,N20,VIIRS,l,2,310.73,1.03,D,0,VIIRS_NOAA20_SP,2023-03-10 09:03:00+00:00,l,0.33,NASA_FIRMS,4dfc910196fae49b331fa1e2c26236fe872f1935,36713efe004c58e9a706a151b498d462a15b5639,dahej_core,0
21.74679,72.61415,340.01,0.43,0.62,2023-03-10,903,N20,VIIRS,n,2,308.97,2.93,D,0,VIIRS_NOAA20_SP,2023-03-10 09:03:00+00:00,n,0.66,NASA_FIRMS,7058b04bdddb7e33ad96c2f5a73a59674d9e901b,254b6a9cd27e11b3bf9b658379a3d7f590b81a61,dahej_core,0
21.69226,72.64155,305.45,0.75,0.77,2023-03-10,1951,N20,VIIRS,n,2,289.73,0.93,N,0,VIIRS_NOAA20_SP,2023-03-10 19:51:00+00:00,n,0.66,NASA_FIRMS,c5d5ec4539d37f36f8f7d968feb3b54267fbfd62,d43f83f87edaadaaee1cf32ac8cf00660a5b9fc2,dahej_core,0
21.68811,72.64263,306.1,0.75,0.77,2023-03-10,1951,N20,VIIRS,n,2,290.41,0.88,N,0,VIIRS_NOAA20_SP,2023-03-10 19:51:00+00:00,n,0.66,NASA_FIRMS,9268a5e7464abe9dbb6b26fd712f3f3ecc28659a,f76b372c10e651a6bf4a796c7234e765ed389062,dahej_core,0
21.60007,72.9108,311.35,0.4,0.37,2023-03-10,2043,N,VIIRS,n,2,289.66,0.79,N,0,VIIRS_SNPP_SP,2023-03-10 20:43:00+00:00,n,0.66,NASA_FIRMS,2bf5b8bc7d8a01fc838322062b18cfe1a1029761,1a6ce6bfb97ae3b6a7ce26e4846c36d99955ac15,comparison_area,0
21.43338,72.97792,300.17,0.4,0.37,2023-03-10,2043,N,VIIRS,n,2,289.9,0.49,N,0,VIIRS_SNPP_SP,2023-03-10 20:43:00+00:00,n,0.66,NASA_FIRMS,6930ff0f3a46b438adf12dec2dbc907e376ee252,e22c6a9f4cf551869aec8c55c3b4b8f1638f4440,comparison_area,0
21.92503,72.66705,309.67,0.41,0.37,2023-03-10,2043,N,VIIRS,n,2,289.96,0.94,N,0,VIIRS_SNPP_SP,2023-03-10 20:43:00+00:00,n,0.66,NASA_FIRMS,52a3ae4516cfc956ef5b25efc5a4027a77ff0e6f,dd218d1a7878f6f8e7dd90f559d9a143869d2846,dahej_fringe,0
21.60064,72.90694,303.56,0.4,0.37,2023-03-10,2043,N,VIIRS,n,2,289.27,0.79,N,0,VIIRS_SNPP_SP,2023-03-10 20:43:00+00:00,n,0.66,NASA_FIRMS,b51489316323e0196b1d3586459a0ce14b9d3836,425058f79bc6b050f24c7712ee08fa7a1256cd25,comparison_area,0
22.08826,72.71118,340.18,0.46,0.47,2023-03-11,755,N,VIIRS,l,2,313.79,3.99,D,0,VIIRS_SNPP_SP,2023-03-11 07:55:00+00:00,l,0.33,NASA_FIRMS,2450ba5e656a206aeac3ec883abcabbfd885d5b1,264bf9e10b8847a43d4925eb3157a52290b07801,comparison_area,0
22.08483,72.7166,349.82,0.46,0.47,2023-03-11,755,N,VIIRS,n,2,315.79,8.22,D,0,VIIRS_SNPP_SP,2023-03-11 07:55:00+00:00,n,0.66,NASA_FIRMS,845bafb29016d35e2e83b2ac00a34be9a5088b5e,442c0d2804ad30398e919dbfa147bedfe27bc3e6,comparison_area,0
21.85974,72.65676,343.75,0.47,0.48,2023-03-11,755,N,VIIRS,n,2,313.47,16.86,D,0,VIIRS_SNPP_SP,2023-03-11 07:55:00+00:00,n,0.66,NASA_FIRMS,c8259d13dad214626a17dacecf0b2d9f4737c900,32c315fde7c78503f1ad9acb4e9df8f2e7f5058d,dahej_fringe,0
21.85884,72.65223,340.35,0.47,0.48,2023-03-11,755,N,VIIRS,l,2,314.31,16.86,D,0,VIIRS_SNPP_SP,2023-03-11 07:55:00+00:00,l,0.33,NASA_FIRMS,670ca5d5248735bb45054324d242cf59c8895372,997c639c18e8744abaa54208c5d6c944232f8539,dahej_fringe,0
21.81248,72.7634,347.07,0.46,0.47,2023-03-11,755,N,VIIRS,n,2,315.27,3.81,D,0,VIIRS_SNPP_SP,2023-03-11 07:55:00+00:00,n,0.66,NASA_FIRMS,a382d7f883dac6a0b83b62ced47b26dcd17e0c60,d49582e9d48bcbb67e52aba04af198d835fdc6b2,dahej_fringe,0
21.5043,72.71552,342.88,0.47,0.48,2023-03-11,755,N,VIIRS,n,2,309.61,7.97,D,0,VIIRS_SNPP_SP,2023-03-11 07:55:00+00:00,n,0.66,NASA_FIRMS,9799f3661a58a1466fb4c0cec77aca3098acccb9,56bdbef0bf8946f70f4ee6cbf0d776c6709ef9b2,dahej_fringe,0
21.50342,72.71096,343.51,0.47,0.48,2023-03-11,755,N,VIIRS,n,2,310.59,6.96,D,0,VIIRS_SNPP_SP,2023-03-11 07:55:00+00:00,n,0.66,NASA_FIRMS,08f7997d1e8bcc75388c01c9db5cd87c45b5f1bd,1de80aea51699fbbab4c51063ccaf27e4b421633,dahej_fringe,0
21.49993,72.71648,342.33,0.47,0.48,2023-03-11,755,N,VIIRS,n,2,309.53,7.97,D,0,VIIRS_SNPP_SP,2023-03-11 07:55:00+00:00,n,0.66,NASA_FIRMS,814f329ba68bd36ef97f695833f4423ee54f2f18,1f38334856db73f176ea16ad7d3e05e007bea713,comparison_area,0
21.49905,72.71193,341.09,0.47,0.48,2023-03-11,755,N,VIIRS,n,2,309.45,6.96,D,0,VIIRS_SNPP_SP,2023-03-11 07:55:00+00:00,n,0.66,NASA_FIRMS,b488f2865b38244b678f796fb51e02aa442a2bad,40e745598c83a00ba1dfafdfa154d59d44769ccb,comparison_area,0
22.08394,72.71214,340.74,0.46,0.47,2023-03-11,755,N,VIIRS,l,2,315.54,6.58,D,0,VIIRS_SNPP_SP,2023-03-11 07:55:00+00:00,l,0.33,NASA_FIRMS,0ad7028ada0a8c2a1838923b3eac509606a9a109,74b25da593f77ba9949a2a008e25d1a003335d39,comparison_area,0
21.85988,72.65261,345.56,0.43,0.46,2023-03-11,844,N20,VIIRS,n,2,315.77,13.28,D,0,VIIRS_NOAA20_SP,2023-03-11 08:44:00+00:00,n,0.66,NASA_FIRMS,caa8b0514d13d6ecbd5143b4cad3d9b395d28ad4,687fa2b37fe57d3dc26ab63c71c994a20d887204,dahej_fringe,0
21.85573,72.66122,342.75,0.43,0.46,2023-03-11,844,N20,VIIRS,n,2,309.14,9.64,D,0,VIIRS_NOAA20_SP,2023-03-11 08:44:00+00:00,n,0.66,NASA_FIRMS,7d87f0d3134bd93d782d6b2cee2c946d2875cc9b,d7c0d05ffe35a229605df67b493935967e3a59ae,dahej_fringe,0
21.85523,72.65711,341.62,0.43,0.46,2023-03-11,844,N20,VIIRS,l,2,312.38,38.65,D,0,VIIRS_NOAA20_SP,2023-03-11 08:44:00+00:00,l,0.33,NASA_FIRMS,44fabc24df15b142655c1991de1ac7a42f9becaa,9c4180bd72dd983a20bd43dc18ba707e0638b407,dahej_fringe,0
21.7686,72.6434,354.66,0.42,0.46,2023-03-11,844,N20,VIIRS,n,2,315.91,16.21,D,0,VIIRS_NOAA20_SP,2023-03-11 08:44:00+00:00,n,0.66,NASA_FIRMS,1e5a7191c0cf26e4e3d808953ce592a69107730f,19d90e8e547c7818e8b36a634f5c15947df35907,dahej_core,0
21.50181,72.71802,367.0,0.43,0.46,2023-03-11,844,N20,VIIRS,h,2,311.89,15.44,D,0,VIIRS_NOAA20_SP,2023-03-11 08:44:00+00:00,h,1.0,NASA_FIRMS,d32252b0f7eaf62f9fe603f0ab26102efc7c3aac,6cbfcacd566f56ed93efb38af4c8ca36ce564305,dahej_fringe,0
22.07726,72.71699,341.63,0.43,0.46,2023-03-11,844,N20,VIIRS,l,2,315.1,5.88,D,0,VIIRS_NOAA20_SP,2023-03-11 08:44:00+00:00,l,0.33,NASA_FIRMS,87557897a7e0ad1d288627413de63fed82200d46,83703275d07b89a68b62a845513c90177548ae08,comparison_area,0
21.86035,72.65675,367.0,0.43,0.46,2023-03-11,844,N20,VIIRS,h,2,317.97,13.28,D,0,VIIRS_NOAA20_SP,2023-03-11 08:44:00+00:00,h,1.0,NASA_FIRMS,2e090ae601a7fabca46f1c298949cbb5fa5696a7,5c9ac196c69592f59e76f341d1529adefe49b649,dahej_fringe,0
21.85992,72.66068,343.0,0.43,0.46,2023-03-11,844,N20,VIIRS,n,2,310.6,9.64,D,0,VIIRS_NOAA20_SP,2023-03-11 08:44:00+00:00,n,0.66,NASA_FIRMS,e69ea6d04118ec31f4e8776c77fcd37f4daa2ef1,9f4fe49bf560809998eab17a6eae938fe3320c12,dahej_fringe,0
21.86233,72.65936,305.78,0.47,0.47,2023-03-11,2024,N,VIIRS,n,2,290.33,0.42,N,0,VIIRS_SNPP_SP,2023-03-11 20:24:00+00:00,n,0.66,NASA_FIRMS,17db7009329cbf011a8cffdc5091f81c86d85ce2,a924b759023fb23d6943554aebfbbc847e0d3a94,dahej_fringe,0
21.70216,72.6571,344.01,0.47,0.64,2023-03-12,736,N,VIIRS,n,2,295.03,27.2,D,0,VIIRS_SNPP_SP,2023-03-12 07:36:00+00:00,n,0.66,NASA_FIRMS,7cc5a397e861bcfc6289a369cb28bfb01dd379b3,4c2adaeaa0fe11965309b0d3eecf1f69013b4262,dahej_core,0
21.70112,72.65258,367.0,0.47,0.64,2023-03-12,736,N,VIIRS,h,2,301.19,27.2,D,0,VIIRS_SNPP_SP,2023-03-12 07:36:00+00:00,h,1.0,NASA_FIRMS,8ef96ce38eac6f2204b70ee362b18f50f162827c,590ce64ec99764d189b37d791cab447f07300aa1,dahej_core,0
21.70008,72.64804,353.18,0.47,0.64,2023-03-12,736,N,VIIRS,n,2,295.93,30.24,D,0,VIIRS_SNPP_SP,2023-03-12 07:36:00+00:00,n,0.66,NASA_FIRMS,668646619b069d7169acad36070db5e913c0e800,3d34908f2cef7289f3b76427b376fdfa77ab5cf5,dahej_core,0
21.69633,72.6586,343.5,0.47,0.64,2023-03-12,736,N,VIIRS,n,2,294.15,9.44,D,0,VIIRS_SNPP_SP,2023-03-12 07:36:00+00:00,n,0.66,NASA_FIRMS,c7b0c6e079ccee1e01717e101dc78d8017bef61d,cb03359e661e3fe9f4e4332d2095471da1115963,dahej_core,0
21.7032,72.66161,332.14,0.47,0.64,2023-03-12,736,N,VIIRS,n,2,293.83,8.43,D,0,VIIRS_SNPP_SP,2023-03-12 07:36:00+00:00,n,0.66,NASA_FIRMS,7966dffefda078650766e287df35b7e81985c33a,efb019a44af1b45bb2d8ac0e990e3c9003735a1a,dahej_core,0
21.38136,72.83008,317.73,0.4,0.37,2023-03-12,2054,N20,VIIRS,n,2,287.97,1.56,N,0,VIIRS_NOAA20_SP,2023-03-12 20:54:00+00:00,n,0.66,NASA_FIRMS,12bafcd5134ac0a202b9fd5baf5e214a43185910,2438cd97db1ef22c9c1951953b401c90335e02c7,comparison_area,0
21.43154,72.97487,306.11,0.41,0.37,2023-03-12,2054,N20,VIIRS,n,2,289.29,0.74,N,0,VIIRS_NOAA20_SP,2023-03-12 20:54:00+00:00,n,0.66,NASA_FIRMS,50544583aa72aa686dbf1c6421e2fa5673f999e7,7e865cc4982902f7f4ff2fbb2369508aaa4fb779,comparison_area,0
21.74666,72.77793,302.87,0.4,0.37,2023-03-12,2054,N20,VIIRS,n,2,286.85,0.68,N,0,VIIRS_NOAA20_SP,2023-03-12 20:54:00+00:00,n,0.66,NASA_FIRMS,bb651a69dd85adf3247ebe7f4d7b413cc080d75a,c4163c9315d63610aa5b438e30df85f20940259b,dahej_fringe,0
21.42382,72.93317,341.57,0.46,0.39,2023-03-13,806,N20,VIIRS,n,2,305.86,4.21,D,0,VIIRS_NOAA20_SP,2023-03-13 08:06:00+00:00,n,0.66,NASA_FIRMS,80d889b8630383a393808c8e39ee02318b9c911f,527a5f75b426c118ee1fad669fbb702792144d8a,comparison_area,0
21.35167,72.86438,345.97,0.34,0.56,2023-03-13,858,N,VIIRS,n,2,298.82,2.61,D,0,VIIRS_SNPP_SP,2023-03-13 08:58:00+00:00,n,0.66,NASA_FIRMS,7e01b3543ef6388a0bf07aac3ba4c7d9812dce14,bc3eaa90e68554394a5f5e9dd2a2d29120e646da,comparison_area,0
21.72345,72.76429,333.93,0.34,0.56,2023-03-13,858,N,VIIRS,n,2,298.21,2.43,D,0,VIIRS_SNPP_SP,2023-03-13 08:58:00+00:00,n,0.66,NASA_FIRMS,aafdd0a461928583ee5e97c5d073922faa3eee85,4948cd0bd2e5cb31e98400e071f79d9b2af01f5b,dahej_fringe,0
21.352,72.8677,330.67,0.34,0.56,2023-03-13,858,N,VIIRS,n,2,298.63,2.61,D,0,VIIRS_SNPP_SP,2023-03-13 08:58:00+00:00,n,0.66,NASA_FIRMS,62e0848d4ef5771a9603f865805833a0e4a0d636,7c2afa5c6d44be09d9bdeaa19f18fa5cc95e03f7,comparison_area,0
